Gene_ID,WT_00_rep2,WT_02_rep2,WT_04_rep2,WT_06_rep2,WT_08_rep2,WT_10_rep2,WT_12_rep2,WT_14_rep2,WT_16_rep2,WT_18_rep2,WT_20_rep2,WT_22_rep2,WT_24_rep2,WT_26_rep2,WT_28_rep2,WT_30_rep2,WT_32_rep2,WT_34_rep2,WT_36_rep2,WT_38_rep2,WT_40_rep2,WT_42_rep2,WT_44_rep2,WT_46_rep2,WT_00_rep1,WT_02_rep1,WT_04_rep1,WT_06_rep1,WT_08_rep1,WT_10_rep1,WT_12_rep1,WT_14_rep1,WT_16_rep1,WT_18_rep1,WT_20_rep1,WT_22_rep1,WT_24_rep1,WT_26_rep1,WT_28_rep1,WT_30_rep1,WT_32_rep1,WT_34_rep1,WT_36_rep1,WT_38_rep1,WT_40_rep1,WT_42_rep1,WT_44_rep1,WT_46_rep1
E130309D02Rik,21.26979998210349,20.60908802025762,17.462685679152823,20.830628494180804,18.38741637330926,25.113131437493674,26.030352742353955,25.412130788725975,23.72723519774734,24.264263114834215,24.439425641706297,21.379430008785587,24.71709925540585,20.88561497368796,18.791543138790853,17.752213669991214,21.144673797426393,26.383439587935122,27.238568775726666,24.812417615416052,23.749632656301202,21.285156135794892,21.115581879373224,23.685222561102506,21.33136907980692,21.04262493130202,16.722123732010132,19.078730784099143,19.84756156137206,26.78773610391881,26.033400217518096,27.284011443787488,25.433095542572943,23.378119627594238,21.26364554521135,22.80864858336984,22.238366362672988,19.844197168491903,20.679595007857138,16.978649884270617,23.502765353900692,24.262105891746454,26.0043988962072,28.218854872426615,24.906460673632587,22.598633231810577,17.50148762644825,24.969762913510262
Vps16,23.825321236884868,24.303589760390196,24.33958402182805,24.1527545902355,23.290727406191728,29.04108276489653,21.211585020153482,21.004362970504477,21.10704971578751,21.3024281806291,19.025000042222587,21.277623199219946,23.565891892825302,24.24855297792585,22.88325011255983,22.51374036864775,21.082115590925135,25.357733513242177,20.82949376967333,19.433856741726682,18.721557274111305,23.364740355958762,20.559908672021297,23.546712487645767,22.094638406579673,25.078934061347162,20.763303633912578,26.14986876701701,25.59383604539275,28.684884553204846,21.44214389397832,21.772641132142414,19.654999348543335,20.52445244300527,21.76279215425387,21.968329951350952,24.71479914248067,24.503269547181304,24.003101348405607,22.84859203756864,24.087896441549674,23.34959305953475,22.247109321850264,19.134702961439967,19.698746169145775,21.529297274469386,20.169397325601945,21.193297642166726
Med22,24.650951180737312,20.83164836604874,20.707963548729897,20.202118151683965,18.964276494824844,21.700321267782996,26.615810502995135,24.557563558662622,27.94864514090484,22.897262375970314,20.167493517343,24.87479713720609,27.493540541629518,18.34866174242078,16.291055543709813,19.04610679462614,21.645139449436485,27.181210979362962,26.513732911946825,29.785049366562827,21.235594965206253,20.428856751021534,16.17626448068943,24.239262854929464,24.745995015369232,23.78731513973272,19.091091260711565,16.610503374967436,21.50446279296085,22.234579825632327,25.7403413032496,23.90079402475784,27.422276199533954,20.52445244300527,19.21714444813702,26.049877592585556,23.278468130192213,16.565590679784542,20.45802791848724,17.988532405268128,23.55152627787144,26.731258261260475,29.465060346272796,24.031125268071065,22.6988425684697,26.9472661249981,15.954100000939105,21.81331432850671
Fam193a,23.47147983237668,24.57066217533954,22.639676566335297,25.58934965879969,21.34382449607663,23.82527854326323,19.590317375300987,21.679021310028176,21.349659482635644,22.099845278299707,24.340078383000176,21.61697923110543,25.868306617986395,22.419586694919282,25.686827113105238,22.047938843779175,23.14653640546676,22.052680605898253,23.156598384966507,20.60090296903664,18.454106455909717,22.2637840041073,23.029567371363196,21.95384664289326,20.447583543543733,26.424370438028877,23.619999771464308,23.01455286893079,22.949844718389368,22.006922011718004,19.195358884586515,19.317080102201544,21.644180005504346,23.487876057770738,21.014072240690094,19.68746509301397,24.269041242115286,23.755517190107696,28.5082988322602,22.785474380006296,19.065521272562595,20.343668435778554,23.581935881161282,20.03667549160885,21.84975868186859,27.58886769940282,20.916412041364982,24.067920460652108
Dmtf1,22.99969129303242,24.837734590288882,21.635185797180487,21.728500412033423,24.73287770998069,22.08667713605213,21.121514595439454,22.35367964955187,19.651391114698715,24.093388022476226,21.856396915347094,24.36576308937786,25.8005885378346,22.714581256694533,22.201298950265,21.892671668822985,22.958861785962977,19.488415419165896,21.21098632955746,24.102041650966513,21.770496601609434,20.673513718099635,22.782601501429006,23.615967524374135,25.027199504180246,27.82362426977786,24.177403895864646,21.680375891021754,24.43047986151126,23.06932514331818,20.221065084526252,20.73584869727849,23.396553441398574,21.29274745424076,22.461597406913402,22.988716861659604,25.061499731653747,21.109624234308775,21.2704405795102,22.84859203756864,23.35648258198845,20.826763464596514,19.923522348234794,22.87144630071107,22.58563138358955,22.669922295633324,18.675367894075872,23.10971285449031
Snx27,25.16205543169359,22.745667339852364,19.47166721746244,21.908074795603945,16.51262097838361,18.67386696634145,21.842077993151676,22.75847465326609,21.78635706296228,24.37817984307287,22.253785950171586,22.05814207255656,20.924886766905225,19.528639989521793,23.868290680319028,21.116335794042026,21.01955738442387,22.50854997242845,25.14035969636397,26.740580947493374,22.037947419811022,20.428856751021534,20.06597693215292,21.95384664289326,21.170680800486338,22.710966038387344,17.488554403060597,20.01265466863547,18.613698942103817,18.59205480300314,21.197928132087906,22.80943356700634,23.491276329825286,23.542754272858986,24.358354521274975,19.74748785244389,21.0496786283653,19.03892539933571,24.29852413423214,23.29041564050505,22.381264102573482,22.061339649353524,25.411142647624526,24.675391361048845,23.83095441727118,53.680665058527964,21.0764866233142,22.320600708239425
Eny2,20.483485749863064,22.389570786586575,21.480648755772055,25.050626508088122,26.679780620095787,28.332763673069785,26.79595135242319,22.03883909110748,25.52254747242352,22.498553827135012,16.839360350687876,20.531039929071873,20.518578285994444,23.9535584161506,21.44357543660408,24.532213643078236,26.211888524028577,23.534256047121392,22.01212070531413,20.296456127129694,20.433242510601485,19.51139312447865,19.695528127251634,23.477457450917395,21.93395012725909,20.12772819515845,22.99292013151393,23.81505905567621,24.92402490921856,24.359386088832686,27.401008484104413,19.480784170864265,24.580589546732508,22.115920680564503,20.21543766622206,22.3884892673604,21.000149972769144,21.857376591382383,25.997205152734686,21.396885913634723,23.161438886105454,23.40327028495897,23.581935881161282,19.327982789333298,19.07608465230496,24.380859827379236,19.102233445940467,20.79874156904128
Dixdc1,18.12454305314179,33.962708767724756,31.602824968024354,38.069769316951124,31.655199168167705,27.62444458124304,14.86162007781454,12.278781779331311,14.071366477191674,18.39755161054331,20.763577069579743,21.1079451832772,16.99723811810101,27.43449424509859,30.38471289780295,35.24564871505544,24.27258412248947,18.405725673656683,16.976418914843652,14.410483850262082,15.191206473850317,21.101663410486317,20.930357476922584,11.427081060181035,21.41171321946721,31.91375085489027,33.235220917370135,32.42050056318946,32.855998890228705,24.359386088832686,15.239063541961812,11.84126096660377,19.986529458036834,22.445189971093995,22.811000033243165,17.286554715817143,17.335029458653775,27.149162502980225,29.616134279109687,40.647771470149735,17.602693553440144,16.58626265608331,17.10555516746709,18.29715704056886,21.28370275746785,19.46191442360974,21.503352175178794,13.696732252783283
N4bp1,22.960375581420404,21.454817334263872,19.780741300279303,21.18977726132185,20.26221176823491,24.147241766820837,24.04880339864535,24.467609113392797,19.991044788286104,21.017636360032455,23.24725853723282,21.650914834293975,22.07609412948577,22.30158887020918,20.76162427430925,20.85755716911504,27.588169067056327,26.725341612832768,24.072180528688413,27.75540375384986,20.807673656083708,20.73467795986916,17.781542635261662,23.338947377460656,23.058768082503146,22.710966038387344,22.15681394491342,24.215312149048916,20.129587302919088,22.46223763954665,24.37273303666328,22.59116147545604,18.94457768534297,21.512260314593757,21.862621476062376,19.80751061187381,23.427054096980672,17.600940097271078,23.633822866122443,21.523121228759408,23.84409182169593,26.40919490871517,24.867324419757075,24.997524407537735,21.000674795267475,29.941406805553445,18.515293312126655,22.546061321453966
Sh3bp2,19.618540094398597,19.4517742221438,20.862500590138325,25.230200891658644,27.905608378316405,25.692665239897373,24.904472433428612,17.766002940790724,20.039566741655726,17.82796796935002,17.23674938551237,17.81619167398799,15.710594595216868,23.89455950379555,24.626014193979945,30.22534339147192,26.02421390452479,24.10409275528414,26.59003142392365,20.905349810943587,20.433242510601485,23.976382773654016,20.374684269570658,27.49424958116285,22.73739152386199,18.6746569083422,22.783893584863804,24.148603300153464,27.46225658314181,27.24305173174746,22.02826172251531,21.28152892615424,15.581915146194595,17.176881322622055,19.21714444813702,15.605917451779368,19.167589715711458,23.12280365719926,25.037081098798463,30.99076986311105,25.843289704496613,28.287897798562796,26.795407227650763,21.969473770542184,22.076181051628886,23.026367614747056,18.675367894075872,23.447903774312124
Nubp2,26.302211068442208,23.457860446383943,22.94875064915216,18.855310274905037,19.541136616340427,21.056394820667773,19.815493437086054,23.028337989075574,23.04792785057257,23.86555456599891,22.899543131761387,22.02420646936801,25.52971621722741,23.245571467889988,24.77755889671213,18.994351069640743,21.582581242935223,22.565533643244724,21.096538561592222,22.782772002703084,26.15669002011551,25.260831850814053,22.96782590387965,24.862558185484797,24.9870274343501,23.841132594799983,19.718170900661946,18.411642295144627,18.684205377490574,21.85515013577512,18.9511431226961,21.49980101770454,22.449324557131423,20.689087088270018,20.614754953456078,23.648967215388733,28.42944831219219,24.330711310933548,25.406359581081627,17.73606177501875,21.113480079334025,20.826763464596514,18.835885892499892,23.966698658773293,24.51022152655207,26.305664550593384,21.0764866233142,26.43525689940477
Ifi35,20.404854326639022,23.235300100592823,19.935278341687738,19.12467185026082,25.309737831496275,28.268371028358263,28.01190208606256,23.343178547519965,21.39818143600527,20.220219262361844,19.025000042222587,18.800324166455898,24.581663095102254,23.36356929260009,23.64097362622075,20.805801444129642,21.520023036433965,24.275043767732964,20.562448977754443,24.102041650966513,25.8357490382736,24.282203982501645,22.412152696527723,26.178403883323824,20.005690775412138,18.997561638745815,20.41492605616237,18.678477690726435,22.491552888375445,25.19413140651854,24.958850865200276,22.973137635669065,21.549457117077633,17.012246677357307,20.015779022605052,20.70785200332262,23.52611140817298,23.00776483303409,23.190688687382647,19.503356186764393,26.37965986817484,26.1944860070183,21.554977031837147,24.28883170526218,24.057376787031476,17.180664381281858,21.930217727043384,28.408037265031997
Hivep1,20.758695731147213,27.15236218651652,22.176065442109998,22.89573390524183,20.98328692012939,19.060222834610585,18.959824402302793,27.211219694122505,24.697674265139867,22.897262375970314,21.70737602728791,21.650914834293975,18.351599721136946,24.0715562408607,27.88422530272191,22.876030443545528,26.77491238253993,23.819174401202766,26.7426284478773,19.941268144904924,22.30539823801261,18.83858646501387,17.22586942790974,20.63800094505423,19.76465835643127,26.101465707625266,23.480648740364227,23.881767904571657,21.539716010654228,19.502686058660437,21.68635965586873,25.537834711385088,20.50750534438377,19.426888141240283,24.70775714760474,20.287692687313175,19.266647026903765,18.17613421809693,29.17300010036989,25.562651312749445,26.720986335970082,25.6040365273519,24.521258274750515,18.68371669635552,21.73654749698844,27.161133316466344,17.768278596363615,20.347820342612202
Usp39,27.599629551638905,21.588353541738545,19.935278341687738,18.31658712419346,17.089481099899192,19.060222834610585,20.716197684226334,24.557563558662622,23.193493710681448,22.897262375970314,23.24725853723282,25.248088772280123,25.52971621722741,22.124592133144024,19.246177246987404,16.924122070224858,21.645139449436485,23.24933769304002,22.546210289151905,27.247992350671616,26.798571983799327,26.23945971912646,21.97996242414289,22.784907083633698,25.348576062821405,23.73349768466545,20.41492605616237,16.810629921653792,16.25173335664746,18.743826678946025,23.688928903370126,26.956603306462036,23.301830552971857,21.786651390035004,20.614754953456078,23.46889893709897,24.96244242046144,22.89272600886892,19.128625382267852,18.872179611140947,21.991176710807494,21.792953522232434,23.829125984737395,29.442960449084392,29.09527451419807,27.161133316466344,16.754472910685212,23.8988250007412
Thpo,27.36373528196678,26.262120803352044,26.348565560137665,20.38169253525449,18.82006146444595,20.605646307687117,16.482887722667037,21.094317415774302,20.621830182091244,20.106302534123188,23.59497394270425,23.347694993721404,27.696694782084908,27.198498595678387,22.58016070709546,18.735572444713757,15.389318799310333,14.701787070598836,18.693135434322222,21.81869033666442,25.247357238230105,27.829730005134124,22.288669761560627,32.203592078692004,31.334214467512986,24.48694205560721,26.546371424566082,18.54505999293553,16.181226921260706,24.283500150861247,17.485848551353616,26.301787031811138,21.549457117077633,21.18299102406426,22.811000033243165,23.70898997481865,26.596888055134507,31.520637821256702,25.849493759821424,16.095002678397798,17.70021540138164,15.888458725568475,16.957241105321426,23.451285784391068,24.566827118992144,19.31933629596425,21.396635787212645,26.998908432441123
Scamp4,23.707374102048803,22.656643201535914,22.176065442109998,19.932756576328185,23.434942436570623,24.46920499037845,21.121514595439454,21.499112419488522,18.244254466979548,19.19496870821392,21.011945216345048,22.940467755458823,24.784817335557644,25.251534487961717,22.88325011255983,21.685648768881393,18.767461950378454,22.79346832650982,19.79946385798619,22.17387831888919,24.81943592910756,25.994802752048358,25.314001668254452,24.100752781472725,22.616875314371555,23.195323133992762,20.345250540612323,20.14607236642637,20.517372697546254,25.952990786232956,22.614379551052306,22.100049269467863,21.07584267494406,20.304939582652274,21.163816223402847,22.868671342799765,24.76432779807682,25.88373543716335,22.525987419272955,20.323885735074867,20.284544371831302,21.524567395111347,20.319026513956576,22.742593082115512,23.26489849287044,30.08398493319894,23.370888964586378,22.94061739457941
Cish,3.4990983334698895,3.9170620859236944,11.899352188449267,3.8608492467662696,3.821698305040748,79.39613092930692,32.875705020620046,41.96374871837404,26.153332866228663,14.011757573354968,4.222258495010234,4.581306430454055,5.823754893054529,38.46729085549308,7.274145731144847,36.85007618960275,50.234239820513,12.707358592029227,36.62328574887619,4.262255786697236,37.28264405730166,36.820873545254386,3.8279709839799416,63.36835860645846,1.687226932866084,3.2290473040361154,33.5139229795703,10.539998125481347,4.9001972593796035,69.51151918184031,38.92799244533194,44.36380260759845,16.102891032541528,3.7865968410892075,4.642063464095435,18.426987144985635,6.092024638326898,24.848386019676816,14.623427898413262,23.98470987369084,39.788913960130635,50.02717409537101,7.415703107283422,5.540688399608879,33.45390513208377,9.481445488425257,7.096639799748832,43.852089270227964
