,0,1
12671,Try4,0
12672,Try5,0
12673,Try10,0
12674,Prss3,0
12675,Gm5771,0
12676,Gm10334,0
12677,Prss1,0
12678,Prss2,2
12679,Gm27549,0
12680,Ephb6,11
12681,Trpv6,0
12682,Gm38795,0
12683,Gm34642,0
12684,Trpv5,0
12685,Llcfc1,0
12686,Kel,0
12687,Gm38796,0
12688,Olfr459,0
12689,Pip,0
12690,Sval2,0
12691,Sval1,0
12692,Sval3,0
12693,Sva,0
12694,Gm34701,0
12695,Tas2r139,0
12696,Tas2r144,0
12697,Gstk1,1333
12698,Tmem139,3
12699,Casp2,60
12700,Clcn1,0
12701,Gm38797,0
12702,Fam131b,0
12703,Gm24611,0
12704,Zyx,718
12705,Epha1,508
12706,2010310C07Rik,0
12707,Tas2r143,0
12708,Tas2r135,1
12709,Tas2r126,0
12710,Olfr458,0
12711,Olfr457,0
12712,Olfr456,0
12713,Gm34752,0
12714,Olfr455,0
12715,Gm38798,0
12716,Tcaf3,0
12717,Tcaf2,9
12718,Tcaf1,32
12719,Olfr453,0
12720,Olfr38,0
12721,Gm22363,0
12722,Olfr452,0
12723,Olfr450,0
12724,Olfr449,0
12725,Olfr448,0
12726,Olfr447,0
12727,Olfr446,0
12728,Olfr444,0
12729,Gm34905,0
12730,Olfr441,0
12731,Olfr237,0
12732,1700024N05Rik,0
12733,Olfr437,0
12734,Olfr13,0
12735,LOC115490404,0
12736,Olfr435,0
12737,Olfr434,0
12738,Olfr47,0
12739,Arhgef5,461
12740,Nobox,0
12741,Tpk1,215
12742,Gm35113,2
12743,Gm38800,0
12744,9430018G01Rik,0
12745,Gm46984,0
12746,Gm35163,0
12747,Gm22939,0
12748,Gm35216,0
12749,Cntnap2,0
12750,Gm25161,0
12751,Gm38801,0
12752,Gm35875,0
12753,LOC118567438,0
12754,Gm35280,0
12755,LOC118567437,0
12756,Cul1,831
12757,Ezh2,54
12758,F830010H11Rik,1
12759,Gm40371,0
12760,Gm40369,0
12761,Rn4.5s,0
12762,LOC118567439,0
12763,Gm40367,0
12764,LOC118567440,0
12765,Gm40365,0
12766,Gm36327,0
12767,Gm40364,0
12768,Gm40363,0
12769,Gm52861,2
12770,Rny3,0
12771,Rny1,0
12772,Pdia4,3622
12773,Mir704,0
12774,Zfp786,10
12775,Zfp398,126
12776,Zfp282,94
12777,Zfp212,87
12778,Gm52899,0
12779,Zfp783,5
12780,Zfp956,68
12781,n-TCgca57,1
12782,Zfp777,203
12783,Zfp746,337
12784,Gm30435,0
12785,Gm16630,1
12786,n-TCgca37,0
12787,n-TCgca10,0
12788,n-TCgca4,0
12789,n-TCgca13,0
12790,n-TCgca36,0
12791,n-TCgca38,0
12792,n-TCgca35,0
12793,n-TCgca39,0
12794,n-TCgca40,0
12795,n-TCgca8,0
12796,n-TCgca41,0
12797,n-TCgca1,0
12798,n-TCgca34,0
12799,n-TCgca49,0
12800,Gm38802,0
12801,n-TCgca33,0
12802,n-TCgca48,0
12803,n-TCgca32,0
12804,n-TCgca31,0
12805,n-TCgca15,0
12806,n-TCgca30,0
12807,n-TCgca29,0
12808,n-TCgca42,0
12809,n-TCgca43,0
12810,Gm30362,0
12811,n-TCgca28,0
12812,n-TCgca12,0
12813,n-TCgca50,0
12814,n-Tcgca44,0
12815,n-TCgca27,0
12816,n-TCgca6,0
12817,n-TCgca17,0
12818,n-TCgca7,0
12819,n-TCgca16,0
12820,n-TCgca26,0
12821,n-TCgca9,0
12822,n-TCgca25,0
12823,n-TCgca45,0
12824,n-TCgca24,0
12825,n-TCgca23,0
12826,n-TCgca22,0
12827,n-TCgca14,0
12828,n-TCgca5,0
12829,n-TCgca21,0
12830,n-TCgca20,0
12831,n-TCgca46,0
12832,n-TCgca11,0
12833,n-TCgca19,0
12834,Krba1,314
12835,Gm38803,0
12836,Zfp467,657
12837,LOC118567441,22
12838,Sspo,43
12839,Zfp862-ps,43
12840,1700026J14Rik,0
12841,Atp6v0e2,10
12842,Lrrc61,97
12843,Rarres2,3332
12844,Gm5111,0
12845,Repin1,1005
12846,Zfp775,64
12847,Gm38804,4
12848,AI854703,0
12849,Gimap8,41
12850,Gm46958,0
12851,Gimap9,86
12852,Gimap4,72
12853,Gimap6,62
12854,Gimap7,0
12855,Gimap1,30
12856,Gimap5,6
12857,Gimap3,29
12858,Gm30714,0
12859,Gm30781,0
12860,Tmem176b,2404
12861,Tmem176a,1591
12862,Gm44764,49
12863,Gm7932,0
12864,Aoc1,1
12865,Doxl1,0
12866,Gm24348,0
12867,Doxl2,0
12868,4930563H07Rik,0
12869,Svs1,0
12870,Gm52881,0
12871,Gpnmb,2
12872,Malsu1,190
12873,Igf2bp3,5
12874,D030074P21Rik,0
12875,Tra2a,182
12876,Ccdc126,17
12877,Fam221a,1
12878,Stk31,0
12879,Gm31226,0
12880,Npy,0
12881,Gm38805,1
12882,Mpp6,787
12883,Gsdme,159
12884,Osbpl3,75
12885,Gm52900,0
12886,Gm40372,0
12887,Gm26289,0
12888,Gm38806,0
12889,Cycs,568
12890,5430402O13Rik,11
12891,Mir6371,0
12892,4921507P07Rik,4
12893,Gm38807,0
12894,Npvf,0
12895,Gm38808,0
12896,C530044C16Rik,0
12897,Gm31455,0
12898,Gm45922,0
12899,Gm31631,0
12900,Gm31579,0
12901,Gm31686,0
12902,Gm38809,0
12903,Gm46959,1
12904,Gm31746,0
12905,Gm32190,0
12906,Gm32328,0
12907,Gm32246,0
12908,Gm38810,0
12909,Gm52901,0
12910,Gm32403,0
12911,Gm38821,0
12912,Mir148a,1
12913,Gm32479,0
12914,Gm6559,0
12915,Nfe2l3,10
12916,Hnrnpa2b1,3205
12917,Cbx3,105
12918,Snx10,140
12919,LOC118567442,0
12920,Gm38811,0
12921,Skap2,178
12922,Halr1,0
12923,Hoxa1,2
12924,Hotairm2,0
12925,Hotairm1,3
12926,Hoxa2,5
12927,Hoxaas2,1
12928,Hoxa3,9
12929,Gm15050,0
12930,LOC115490409,2
12931,5730596B20Rik,0
12932,Hoxa4,2
12933,Hoxaas3,0
12934,Hoxa5,2
12935,Hoxa6,0
12936,Mira,1
12937,Hoxa7,0
12938,Hoxa9,0
12939,Gm52902,0
12940,Mir196b,0
12941,Hoxa10,0
12942,Hoxa11,0
12943,Hoxa11os,0
12944,Hoxa13,0
12945,Hottip,0
12946,Evx1os,0
12947,Evx1,0
12948,1700094M24Rik,0
12949,Hibadh,4277
12950,Gm33047,14
12951,LOC115490472,0
12952,Tax1bp1,1835
12953,Jazf1,4
12954,Gm52904,0
12955,Gm52903,0
12956,Gm33219,0
12957,Gm33097,1
12958,LOC115490480,0
12959,Gm4872,0
12960,Gm33348,0
12961,Creb5,1
12962,LOC115490478,0
12963,Gm38815,0
12964,Gm38814,0
12965,Gm33392,0
12966,LOC115490491,0
12967,Tril,3
12968,Gm16499,0
12969,Gm22910,0
12970,Cpvl,0
12971,Gm33716,0
12972,4921529L05Rik,0
12973,Chn2,448
12974,9530036M11Rik,3
12975,Gm15527,1
12976,9130019P16Rik,10
12977,Prr15,5
12978,Wipf3,167
12979,Gm44026,2
12980,Scrn1,3
12981,Gm52863,0
12982,Fkbp14,88
12983,Plekha8,315
12984,Gm34249,0
12985,Mturn,30
12986,LOC115490354,4
12987,Znrf2,351
12988,Nod1,222
12989,Gm24230,0
12990,Ggct,52
12991,Gm38539,0
12992,Gars,573
12993,Crhr2,2
12994,Gm34358,0
12995,Inmt,5170
12996,Mindy4,36
12997,Gm38819,0
12998,Aqp1,566
12999,Ghrhr,1
13000,6430584L05Rik,0
13001,Adcyap1r1,34
13002,Gm34441,0
13003,Neurod6,0
13004,Gm3279,0
13005,Gm38820,0
13006,Itprid1,0
13007,Ppp1r17,0
13008,Pde1c,3
13009,Gm34753,0
13010,Gm24709,0
13011,Gm22493,0
13012,Lsm5,37
13013,Avl9,369
13014,Kbtbd2,214
13015,Gm10209,1
13016,Fkbp9,393
13017,Nt5c3,215
13018,LOC118567443,2
13019,Vmn1r4,3
13020,Vmn1r5,0
13021,Vmn1r6,0
13022,Vmn1r7,0
13023,Vmn1r8,0
13024,Vmn1r9,0
13025,Vmn1r10,0
13026,Vmn1r11,0
13027,Vmn1r12,0
13028,Vmn1r13,0
13029,Vmn1r14,0
13030,Vmn1r15,0
13031,Vmn1r16,0
13032,Vmn1r17,0
13033,Vmn1r18,0
13034,Vmn1r19,0
13035,Vmn1r20,0
13036,4930533I22Rik,0
13037,LOC108169146,0
13038,Ppm1k,1455
13039,Herc6,147
13040,Pyurf,446
13041,Lancl2,123
13042,Vopp1,27
13043,Vmn1r21,0
13044,Gm25726,0
13045,Vmn1r22,0
13046,Vmn1r23,0
13047,Vmn1r24,0
13048,Vmn1r25,0
13049,Vmn1r26,0
13050,Vmn1r27,0
13051,Vmn1r28,0
13052,Vmn1r29,0
13053,Vmn1r30,0
13054,Vmn1r31,0
13055,Gm35077,0
13056,Gm45943,0
13057,Abcg2,994
13058,Gm38822,0
13059,Herc3,109
13060,Nap1l5,1
13061,Fam13a,379
13062,8430415O14Rik,0
13063,Gm22367,0
13064,Tigd2,179
13065,Gprin3,784
13066,Gm35195,0
13067,Gm22622,0
13068,Gm22723,0
13069,Gm5570,0
13070,n-R5s162,0
13071,Gm35335,0
13072,A530053G22Rik,0
13073,Gm38823,0
13074,Gm35386,0
13075,Snca,16
13076,Mmrn1,5
13077,A730020E08Rik,0
13078,Ccser1,0
13079,Gm22212,0
13080,Gm46990,0
13081,Grid2,0
13082,Gm25205,0
13083,Gm35851,0
13084,Atoh1,0
13085,Smarcad1,180
13086,Hpgds,13
13087,Qrfprl,0
13088,LOC108169147,0
13089,Tnip3,2
13090,Gm36144,0
13091,Ndnf,0
13092,Prdm5,3
13093,4930544G11Rik,0
13094,Gm23625,0
13095,Gm36408,0
13096,Gm31520,0
13097,Gm38824,0
13098,2610300M13Rik,0
13099,LOC115490475,0
13100,Mad2l1,33
13101,Vmn1r32,0
13102,Vmn1r33,0
13103,Vmn1r34,0
13104,Vmn1r35,0
13105,Vmn1r36,0
13106,Vmn1r37,0
13107,Vmn1r38,0
13108,Vmn1r39,0
13109,Gm36610,0
13110,4930597O21Rik,10
13111,Gng12,597
13112,Gm36816,0
13113,Gadd45a,44
13114,E230016M11Rik,31
13115,Gm29928,2
13116,A430010J10Rik,1
13117,Gm38825,0
13118,Serbp1,1899
13119,Il12rb2,47
13120,LOC115490490,4
13121,Il23r,1
13122,Tacstd2,0
13123,4930515G16Rik,0
13124,Gm38573,0
13125,Gm22425,0
13126,Gm24911,0
13127,Gm25833,0
13128,LOC108169192,0
13129,Rprl1,0
13130,Gm46962,0
13131,Gm46961,0
13132,LOC115490474,0
13133,Gm30211,0
13134,Rpia,37
13135,Gm30331,1
13136,Eif2ak3,198
13137,Gm23346,1
13138,Tex37,0
13139,Foxi3,0
13140,LOC115490477,0
13141,Gm23485,0
13142,Gm38826,0
13143,Rpl34-ps1,2
13144,Thnsl2,608
13145,Gm30391,0
13146,Gm38827,0
13147,Fabp1,45558
13148,Smyd1,62
13149,Mir8112,0
13150,Krcc1,580
13151,Gm1070,0
13152,Gm38828,0
13153,Cd8b1,3
13154,Cd8a,4
13155,Rmnd5a,1976
13156,Gm30582,1
13157,Rnf103,1338
13158,Chmp3,726
13159,Kdm3a,284
13160,Reep1,10
13161,Mrpl35,249
13162,Immt,1529
13163,Ptcd3,373
13164,Snord94,3
13165,Polr1a,252
13166,Gm26628,10
13167,9130221F21Rik,0
13168,St3gal5,765
13169,4933431G14Rik,4
13170,Atoh8,521
13171,Gm52906,14
13172,Gm30782,1
13173,Sftpb,0
13174,Usp39,293
13175,0610030E20Rik,671
13176,Tmem150a,1831
13177,Rnf181,1148
13178,Vamp5,58
13179,Gm52494,10
13180,Vamp8,1049
13181,Ggcx,1217
13182,Mat2a,731
13183,Particl,23
13184,Sh2d6,0
13185,Capg,26
13186,Elmod3,291
13187,Retsat,4726
13188,Tgoln1,2682
13189,Tcf7l1,143
13190,Gm15401,24
13191,Gm31391,4
13192,Gm31249,21
13193,Kcmf1,780
13194,Trnas-gcu,0
13195,Tmsb10,181
13196,Gm31547,0
13197,Gm20560,1
13198,Dnah6,0
13199,LOC118567445,0
13200,Gm24533,0
13201,Gm40377,0
13202,Suclg1,2415
13203,Gm38834,19
13204,Gm40378,0
13205,1700065L07Rik,0
13206,4931417E11Rik,0
13207,Gm31747,0
13208,LOC118567446,0
13209,Gm26179,0
13210,Gm23924,0
13211,Gm38835,0
13212,Gm31806,0
13213,Gm22283,0
13214,LOC118567384,1
13215,Gm38836,0
13216,Gm31860,0
13217,Ctnna2,0
13218,Lrrtm1,0
13219,6330415B21Rik,0
13220,Gm38837,0
13221,Gm5576,0
13222,Reg3b,0
13223,Reg3d,0
13224,Reg3a,0
13225,Reg2,0
13226,Reg1,0
13227,Reg3g,0
13228,Gm23727,0
13229,Gm20362,0
13230,Gm20594,0
13231,Lrrtm4,0
13232,Gm44240,0
13233,Gm32091,0
13234,Gm38838,0
13235,Gm26264,0
13236,Gm38839,0
13237,Gm32223,0
13238,Mir7232,0
13239,Mir468,0
13240,1700009C05Rik,0
13241,Gcfc2,77
13242,Mrpl19,119
13243,Gm38842,0
13244,Gm20383,2
13245,Gm32378,0
13246,Eva1a,1367
13247,LOC118567390,53
13248,LOC118567391,35
13249,Gm40381,0
13250,LOC118567392,0
13251,Tacr1,0
13252,Pole4,230
13253,Gm32425,0
13254,Gm32534,0
13255,Gm32480,0
13256,Hk2,10
13257,Gm38843,0
13258,Gm32591,0
13259,2310069B03Rik,0
13260,Sema4f,1
13261,M1ap,0
13262,LOC118567393,0
13263,Gm32644,0
13264,Dok1,18
13265,Loxl3,35
13266,Mir7040,0
13267,Htra2,112
13268,Aup1,2509
13269,Dqx1,211
13270,Tlx2,2
13271,Pcgf1,58
13272,Lbx2,0
13273,Mir3470a,0
13274,Ccdc142,91
13275,Mrpl53,216
13276,Mogs,717
13277,Wbp1,474
13278,Ino80b,292
13279,Rtkn,191
13280,Wdr54,8
13281,1700003E16Rik,30
13282,Gm15624,6
13283,Dctn1,616
13284,Slc4a5,1
13285,Mthfd2,22
13286,Mob1a,441
13287,Bola3,466
13288,Tet3,459
13289,Mir6374,0
13290,B230319C09Rik,1
13291,Dguok,155
13292,Actg2,1
13293,Stambp,212
13294,Gm21284,4
13295,LOC115490483,0
13296,Clec4f,686
13297,Cd207,24
13298,Vax2os,0
13299,Vax2,0
13300,Gm32943,0
13301,Atp6v1b1,0
13302,1700124L16Rik,0
13303,Ankrd53,0
13304,Tex261,1149
13305,Gm52907,0
13306,LOC665004,0
13307,Nagk,142
13308,Paip2b,257
13309,Gm23014,0
13310,Zfp638,342
13311,Dysf,74
13312,Gm33024,0
13313,Gm10445,0
13314,Gm38845,0
13315,4930504D19Rik,0
13316,Cyp26b1,164
13317,Exoc6b,99
13318,LOC115490495,0
13319,Npm3-ps1,3
13320,Gm5878,0
13321,Gm52864,0
13322,Spr,1381
13323,Gm10444,0
13324,Gm33200,0
13325,LOC118567394,0
13326,Emx1,2
13327,Sfxn5,501
13328,Rab11fip5,23
13329,Mir705,0
13330,4933423K11Rik,0
13331,Noto,0
13332,Smyd5,186
13333,Pradc1,58
13334,Cct7,948
13335,Fbxo41,0
13336,Egr4,0
13337,Alms1,30
13338,Nat8f7,8
13339,Nat8f3,0
13340,Mir6375,0
13341,Alms1-ps2,1
13342,Nat8f6,6
13343,Nat8f5,109
13344,Nat8,208
13345,Ptges3-ps,56
13346,Gm38847,152
13347,Nat8f2,14956
13348,Nat8f4,133
13349,Nat8f1,1977
13350,Tprkb,1924
13351,Dusp11,806
13352,LOC118567396,1
13353,Gm33319,1
13354,4930553P18Rik,0
13355,Figla,0
13356,Add2,0
13357,Tgfa,367
13358,Fam136a,500
13359,Snrpg,63
13360,Gm52865,2
13361,Pcyox1,2070
13362,n-TGccc4,0
13363,Tia1,123
13364,C87436,188
13365,A430078I02Rik,0
13366,2310040G24Rik,25
13367,Gm52866,26
13368,Pcbp1,2684
13369,1600020E01Rik,67
13370,Asprv1,0
13371,Mxd1,80
13372,Snrnp27,157
13373,Gmcl1,152
13374,Anxa4,663
13375,2610306M01Rik,13
13376,Aak1,308
13377,Nfu1,429
13378,Gfpt1,381
13379,D6Ertd527e,0
13380,LOC118567397,0
13381,Antxr1,17
13382,Gm38851,0
13383,Gm34170,1
13384,Gm34090,0
13385,Gkn1,0
13386,Gkn2,0
13387,Gkn3,0
13388,Bmp10,15
13389,Arhgap25,19
13390,Prokr1,0
13391,Gm34222,0
13392,Gm34312,0
13393,Aplf,50
13394,Gm46964,0
13395,Gm38852,1
13396,Gm44097,0
13397,E230015B07Rik,4
13398,1810020O05Rik,0
13399,Efcc1,31
13400,Gm34414,3
13401,Gp9,1
13402,Rab43,2938
13403,Isy1,134
13404,Cnbp,2479
13405,Copg1,1151
13406,Hmces,91
13407,H1f10,2
13408,Gm5577,0
13409,Rab7,1857
13410,Gm34872,5
13411,Gm38855,1
13412,Rpn1,2011
13413,Mir6376,0
13414,LOC118567398,0
13415,Gm38708,4
13416,Gm38856,0
13417,Gata2,10
13418,Dnajb8,0
13419,LOC118567399,8
13420,Eefsec,460
13421,LOC118567400,0
13422,Ruvbl1,157
13423,Gm46965,8
13424,Sec61a1,2801
13425,Kbtbd12,12
13426,Gm26588,106
13427,Mgll,2902
13428,Abtb1,423
13429,Podxl2,1
13430,Gm15612,0
13431,Mcm2,43
13432,Tpra1,376
13433,Gm36268,0
13434,LOC118567401,0
13435,Gm36409,0
13436,Gm36505,0
13437,Gm36639,0
13438,4933427D06Rik,0
13439,Gm1965,0
13440,Gm839,3
13441,4930512J16Rik,0
13442,Gm36735,0
13443,Plxna1,216
13444,Chchd6,24
13445,Gm52910,1
13446,Gm46966,0
13447,Txnrd3,149
13448,Vmn1r40,0
13449,Vmn1r41,0
13450,Vmn1r42,0
13451,Vmn1r43,0
13452,Vmn1r44,0
13453,Vmn1r45,0
13454,Vmn1r46,0
13455,Vmn1r47,0
13456,Vmn1r48,0
13457,Vmn1r49,0
13458,Vmn1r50,0
13459,Vmn1r51,0
13460,Vmn1r52,0
13461,V1ra8,0
13462,Vmn1r53,0
13463,Vmn1r54,1
13464,BC048671,13
13465,Chst13,95
13466,Uroc1,8155
13467,Zxdc,229
13468,Cfap100,2
13469,LOC118567402,0
13470,Klf15,1906
13471,Aldh1l1,17986
13472,Gm15756,62
13473,Slc41a3,15
13474,LOC118567403,0
13475,Iqsec1,846
13476,Gm38860,0
13477,Nup210,378
13478,LOC118567404,2
13479,Gm30364,0
13480,Hdac11,957
13481,LOC118567405,0
13482,Fbln2,26
13483,Wnt7a,1
13484,Gm30437,0
13485,4930471M09Rik,0
13486,1810044D09Rik,30
13487,Chchd4,105
13488,Tmem43,148
13489,Xpc,260
13490,Gm52912,5
13491,Lsm3,26
13492,Gm40387,0
13493,Gm30628,0
13494,Slc6a6,1911
13495,Grip2,5
13496,Ccdc174,87
13497,4930590J08Rik,9
13498,LOC118567406,0
13499,Fgd5,69
13500,Nr2c2,147
13501,Gm46967,17
13502,Mrps25,110
13503,Rbsn,146
13504,Trh,0
13505,Gm30688,0
13506,Gm44803,0
13507,Prickle2,27
13508,Gm38862,0
13509,Adamts9,19
13510,Gm52913,0
13511,A730049H05Rik,0
13512,Gm15737,0
13513,9530026P05Rik,2
13514,Gm38863,23
13515,Gm25094,0
13516,Gm22312,0
13517,Magi1,586
13518,LOC118567429,0
13519,Gm23035,0
13520,Gm22840,0
13521,4930511A08Rik,1
13522,Gm31661,0
13523,Slc25a26,80
13524,Lrig1,466
13525,Mir7041,0
13526,4930511E03Rik,0
13527,Gm26501,0
13528,Kbtbd8os,0
13529,Kbtbd8,8
13530,AY512915,0
13531,LOC118567435,0
13532,Suclg2,3272
13533,Gm32009,0
13534,Gm38864,0
13535,2900060L22Rik,5
13536,Tafa1,0
13537,1700123L14Rik,0
13538,Gm26011,0
13539,Tafa4,0
13540,Eogt,77
13541,Tmf1,402
13542,Gm26175,0
13543,Uba3,367
13544,Arl6ip5,328
13545,Lmod3,2
13546,Gm32191,0
13547,Frmd4b,684
13548,Gm46970,0
13549,Gm25852,0
13550,Gm46969,0
13551,Gm23510,0
13552,LOC115486428,0
13553,Gm32247,0
13554,LOC118567426,0
13555,Gm32481,0
13556,Gm24565,0
13557,Mitf,49
13558,LOC118567428,0
13559,LOC118567427,0
13560,Gm32592,0
13561,Gm765,6
13562,Gm32535,0
13563,Gm32646,2
13564,Gm32705,0
13565,Gm32783,2
13566,4930595L18Rik,0
13567,Foxp1,328
13568,Gm19665,1
13569,Gm38865,16
13570,Gm51278,0
13571,Gm52870,1
13572,Gm32882,0
13573,Eif4e3,64
13574,Gm52869,0
13575,Gpr27,0
13576,Prok2,0
13577,Gm26748,0
13578,Gm33143,0
13579,Gm33201,0
13580,Gm33243,0
13581,Gm38866,0
13582,Gm33297,0
13583,LOC118567407,0
13584,2010109P13Rik,0
13585,Gm33448,0
13586,Gm33554,0
13587,Gm38867,0
13588,Rybp,92
13589,Gm38868,0
13590,Gm23234,0
13591,Gm33741,0
13592,1700049E22Rik,0
13593,Shq1,45
13594,Gxylt2,1
13595,Ppp4r2,340
13596,Pdzrn3,99
13597,Gm26911,2
13598,Gm33934,0
13599,Gm34335,0
13600,Gm9871,0
13601,Cntn3,0
13602,4930587E11Rik,0
13603,Gm38870,0
13604,Mir6373,0
13605,Gm26022,0
13606,LOC118567408,0
13607,Chl1,0
13608,Gm24784,0
13609,Gm52915,0
13610,Gm21054,0
13611,Cntn6,0
13612,Gm38871,0
13613,Gm23339,0
13614,Gm19757,0
13615,Gm15631,0
13616,Cntn4,0
13617,Il5ra,0
13618,Trnt1,92
13619,Crbn,175
13620,Gm34873,0
13621,Gm22418,0
13622,Gm34933,0
13623,Lrrn1,0
13624,Gm35017,0
13625,Setmar,41
13626,Sumf1,368
13627,Gm38872,4
13628,Itpr1,608
13629,Gm35165,0
13630,Mir7661,0
13631,Gm44040,6
13632,0610040F04Rik,0
13633,Bhlhe40,673
13634,Gm35359,0
13635,Arl8b,715
13636,LOC115486328,6
13637,Gm35417,0
13638,Edem1,2531
13639,Gm6749,0
13640,LOC118567409,0
13641,LOC118567410,0
13642,Gm35467,0
13643,Gm20387,0
13644,Grm7,0
13645,1700054K19Rik,0
13646,Lmcd1,6
13647,5031434C07Rik,0
13648,Ssu2,0
13649,Gm38873,0
13650,LOC118567411,0
13651,Gm35649,0
13652,Cav3,0
13653,Oxtr,0
13654,Gm35706,0
13655,Gm23002,0
13656,Rad18,15
13657,Gm35824,1
13658,Gm26799,8
13659,Srgap3,83
13660,LOC108169181,0
13661,Gm43868,0
13662,Thumpd3,133
13663,LOC115490527,0
13664,Gt(ROSA)26Sor,30
13665,Setd5,665
13666,Lhfpl4,0
13667,Mtmr14,334
13668,Cpne9,0
13669,Brpf1,246
13670,Ogg1,63
13671,Camk1,82
13672,Tada3,179
13673,Arpc4,381
13674,Ttll3,25
13675,Rpusd3,237
13676,Cidec,94
13677,Gm52871,19
13678,Jagn1,263
13679,Il17re,6
13680,Gm52872,0
13681,Il17rc,407
13682,Creld1,688
13683,Prrt3,2
13684,Emc3,743
13685,Fancd2,3
13686,Gm46971,0
13687,Gm38874,0
13688,Fancd2os,0
13689,Brk1,512
13690,Vhl,129
13691,Irak2,528
13692,Tatdn2,391
13693,Mir7042,0
13694,Ghrl,11
13695,Sec13,639
13696,Atp2b2,19
13697,Gm15083,0
13698,Gm36023,0
13699,Slc6a11,0
13700,Gm52916,0
13701,Gm46972,0
13702,Slc6a1,0
13703,Gm38875,0
13704,Hrh1,0
13705,Atg7,730
13706,Gm52917,0
13707,Vgll4,377
13708,Gm38876,3
13709,Tamm41,40
13710,Gm36190,0
13711,Gm17733,0
13712,Syn2,0
13713,Timp4,0
13714,Gm38877,0
13715,Gm38878,0
13716,Pparg,159
13717,Gm36301,0
13718,Gm36355,14
13719,Tsen2,71
13720,Mkrn2os,231
13721,Mkrn2,261
13722,Raf1,575
13723,D830050J10Rik,25
13724,Gm38879,0
13725,Gm24008,0
13726,Tmem40,0
13727,Gm44180,1
13728,Cand2,3
13729,Mir7660,0
13730,Rpl32,1617
13731,Snora7a,3
13732,Efcab12,1
13733,Mbd4,22
13734,Ift122,44
13735,Rho,0
13736,H1f8,0
13737,Plxnd1,368
13738,LOC118567447,0
13739,Tmcc1,411
13740,9530062K07Rik,6
13741,Washc2,915
13742,Gm52873,0
13743,Zfand4,399
13744,Marchf8,1561
13745,Gm23527,1
13746,Alox5,0
13747,Gm38880,0
13748,Olfr211,0
13749,Olfr212,0
13750,Olfr213,0
13751,Olfr214,0
13752,Olfr215,0
13753,LOC115490471,0
13754,LOC115490481,0
13755,Zfp422,241
13756,Rassf4,95
13757,Mir7043,0
13758,Depp1,1834
13759,Tmem72,0
13760,Gm36788,0
13761,Gm36873,0
13762,LOC118567448,0
13763,2810048H02Rik,0
13764,Cxcl12,4459
13765,6820426E19Rik,0
13766,Gm9946,5
13767,1700030F04Rik,0
13768,Gemin6-ps,0
13769,Zfp637,160
13770,Zfp239,1
13771,Gm38883,2
13772,Gm38882,21
13773,Hnrnpf,940
13774,4933440N22Rik,12
13775,Fxyd4,0
13776,Gm38884,0
13777,Rasgef1a,0
13778,Mir7044,0
13779,Csgalnact2,120
13780,Gm23908,1
13781,Ret,0
13782,1700069P05Rik,0
13783,Gm30557,0
13784,Gm30498,0
13785,Bms1,345
13786,Zfp248,2
13787,Zfp9,8
13788,Ankrd26,77
13789,Cacna1c,4
13790,Gm38887,0
13791,1700080F18Rik,0
13792,4931430N09Rik,0
13793,LOC118567449,0
13794,Gm50599,0
13795,Dcp1b,58
13796,Cacna2d4,0
13797,Gm52874,0
13798,Lrtm2,1
13799,Adipor2,9150
13800,Wnt5b,56
13801,Gm40397,2
13802,Fbxl14,140
13803,Gm30690,0
13804,Gm52875,0
13805,Erc1,528
13806,3110021A11Rik,0
13807,Rad52,80
13808,Wnk1,1366
13809,Mir706,0
13810,Ninj2,0
13811,Gm25327,0
13812,B4galnt3,54
13813,Ccdc77,52
13814,Kdm5a,354
13815,Gm24592,0
13816,Il17ra,250
13817,Tmem121b,0
13818,Hdhd5,279
13819,1700072O05Rik,1
13820,Cecr2,423
13821,LOC118567450,6
13822,Slc25a18,5
13823,Atp6v1e1,836
13824,Gm38889,0
13825,Bcl2l13,661
13826,Bid,228
13827,Mical3,414
13828,Gm43915,0
13829,Gm4651,0
13830,LOC118567385,1
13831,Gm30842,210
13832,Pex26,406
13833,Gm38651,8
13834,Tuba8,14
13835,Usp18,73
13836,Gm44148,2
13837,Slc6a13,3174
13838,Slc6a12,1471
13839,Iqsec3,0
13840,A2m,1
13841,Mug1,64773
13842,Gm44173,0
13843,Mug2,15863
13844,Gm10319,871
13845,Mug-ps1,4769
13846,Gm46974,6
13847,Klrg1,0
13848,LOC118567451,0
13849,Gm6637,0
13850,M6pr,1364
13851,Phc1,52
13852,1700063H04Rik,0
13853,Rimklb,0
13854,Mfap5,0
13855,Aicda,1
13856,Apobec1,258
13857,Gdf3,0
13858,Dppa3,1
13859,LOC115490479,0
13860,Gm10420,0
13861,Gm10224,0
13862,Nanog,0
13863,Slc2a3,3
13864,Foxj2,186
13865,Mir7231,0
13866,C3ar1,20
13867,Necap1,513
13868,Gm5316,0
13869,Clec4a1,20
13870,Clec4a3,12
13871,Clec4a4,0
13872,Clec4b1,1
13873,Clec4a2,10
13874,Clec4b2,0
13875,Clec4n,19
13876,Clec4d,2
13877,Clec4e,1
13878,Vmn2r19,0
13879,Vmn2r20,0
13880,Gm22833,0
13881,Vmn2r21,0
13882,Gm25891,0
13883,Gm22722,0
13884,Vmn2r22,0
13885,Gm25065,0
13886,Vmn2r23,0
