Gene_ID,KO_00_rep2,KO_02_rep2,KO_04_rep2,KO_06_rep2,KO_08_rep2,KO_10_rep2,KO_12_rep2,KO_14_rep2,KO_16_rep2,KO_18_rep2,KO_20_rep2,KO_22_rep2,KO_24_rep2,KO_26_rep2,KO_28_rep2,KO_30_rep2,KO_32_rep2,KO_34_rep2,KO_36_rep2,KO_38_rep2,KO_40_rep2,KO_42_rep2,KO_44_rep2,KO_46_rep2,KO_00_rep1,KO_02_rep1,KO_04_rep1,KO_06_rep1,KO_08_rep1,KO_10_rep1,KO_12_rep1,KO_14_rep1,KO_16_rep1,KO_18_rep1,KO_20_rep1,KO_22_rep1,KO_24_rep1,KO_26_rep1,KO_28_rep1,KO_30_rep1,KO_32_rep1,KO_34_rep1,KO_36_rep1,KO_38_rep1,KO_40_rep1,KO_42_rep1,KO_44_rep1,KO_46_rep1
Camsap2,27.080333334668033,20.769000914835054,20.126076745105863,24.355240301682926,20.0353995152769,24.238871408249064,22.02966537333702,25.734058481600194,25.709057115928037,22.99173755304075,28.143139191945995,25.886890951229176,27.20220856629178,21.771738798031382,29.049522614401848,30.868677969608537,28.735852094543507,26.796531194417714,28.300980266976968,29.64398398675902,28.29007780437045,25.298445865277177,30.11001969969402,27.540852189322816,29.084802908103786,22.916855702538196,22.442364716207486,21.641112211079538,22.790606008481184,22.383255476139386,27.33067071608384,28.4195190552434,24.413169931056245,24.488695176507626,33.21586269689542,28.7650544051779,29.41403026492453,19.720350876767608,24.465446098437365,27.044255333297958,27.937357996289705,28.160293855592975,30.86781564845092,33.84335066120038,24.328060591933685,24.45889389942287,29.342449572032887,32.21788285914641
Lrrk1,28.871639430735566,24.344423857135773,24.232065646281306,26.26742858983159,27.503139334607383,26.4812339614351,27.67829752034651,23.25366730265078,19.986150566149536,24.661528548512983,25.260553506517567,27.26213203301323,23.24839918165635,23.34484131234001,26.213553388193752,26.81641908556726,30.311447118004114,27.49603903684227,27.702650874440458,31.748340874707964,24.429314245185775,21.769586029452658,28.250135344287216,33.2374128213163,19.81343369629724,29.25915894124803,26.536930103229178,29.729204653604217,29.228952205877118,34.53227909740678,26.288399375216233,22.3296221148341,18.881121572294735,22.192880003710037,27.819783919421436,25.99156431101474,29.90155562843157,26.024397468521187,25.569150433705218,29.435536857505355,25.85548756868158,23.152574163027943,25.448275496432824,29.338055169059604,19.88507402503265,23.548795521769925,25.958915689435518,32.21788285914641
Thra,25.394398185428,31.49526974173721,30.6266385251611,30.192446654978838,21.24966615256641,21.03549633226901,17.73670494160981,16.29971346166759,19.81006113384866,23.441296667206352,23.591688109690576,25.239718677448447,28.309275193989702,35.17457221994088,35.94782613761073,31.464598393732253,37.06399721854959,18.994328336605324,21.30052637429979,22.964938211964547,18.30534446165147,24.552912097145235,33.5281855420633,34.80733110572395,19.154554666016573,30.10479937307601,33.63763210350729,28.800167008179084,25.81036130460494,24.430101847113782,21.134946634259748,17.122318933904406,18.279811968081525,25.866184280186182,29.13882539835952,26.704747478085267,34.126775445492555,33.45993960238438,30.903721387499832,30.517307070837273,36.33199681729022,21.591726466644033,21.265804292157984,22.419208520414838,18.042860082659054,22.1267668066872,26.12531899513703,33.63047131502804
Fam193a,26.658849547358024,23.18766937580319,27.8668754932235,26.971919011781093,23.496059431552002,24.612598500446737,23.3853370886193,23.829472397764032,25.268833535175844,25.945983160414702,24.42612080810407,25.96778748545177,25.778837187823026,25.861805335233807,33.188504728327175,33.967464175051866,23.93403868971117,23.56803346015052,24.4716721547433,27.082158210125524,22.032978242933222,27.336238164837813,28.149601054805764,27.89969065433028,23.437268362840918,27.483314034409275,27.26254928573935,26.450248257986104,24.32897191405366,26.542975520377677,24.782896327296363,27.360406543867867,23.33081264347247,30.610868970634538,26.980393887369928,27.100960348680005,29.41403026492453,25.539470807617064,36.51421842511141,28.63844301610289,21.826060934601333,18.01478382909758,30.33764324227524,25.530007788797754,23.406953620746883,26.50661524914199,24.627689243823443,27.980117491501517
Slc25a30,11.380062257370223,27.3414695587702,18.308671821634768,15.398147794039204,9.835559762045024,11.051644012131183,22.989932838328635,26.752790572954417,10.301231789601303,36.22162005562844,15.626648715743597,31.873234483700926,30.36525607400013,14.032074427632944,18.932010780362155,26.81641908556726,40.2151872654708,39.92575531377097,39.48973990740972,30.833403097338856,15.043664903029933,21.173159014947107,43.02867589806024,18.70445498851403,10.118499393595979,23.255111875269392,26.174120511974092,16.39478197809056,17.4348135964881,29.910367937142006,32.54202742042186,23.565253378105552,8.418334458984912,29.233379866955982,36.933161410266386,37.95719300297579,91.32975143031817,14.871084267726394,15.8197621388392,42.644520515031935,30.690799529577873,29.200858986515577,24.387930684081457,43.12211399620461,14.033335619845934,25.198348831265882,32.55958014892874,27.056501962655833
Ate1,24.972914398117993,24.92280109780207,29.6842804166946,24.657164768232718,27.442426002742906,29.684609037415154,24.402090875081008,25.556887683103806,21.747044889158307,23.698187589586695,27.76385160175804,27.99020084101655,25.304380061666773,25.043792027793323,27.363270642061902,24.790289643546622,31.061730462509164,26.419873125419873,25.907662696830926,27.539627098810076,26.492825802681036,25.447552618903565,28.350669633768664,27.540852189322816,22.590138181051486,26.21485338666731,27.832678643425915,28.47227136861727,28.203374935495464,28.85393110051006,24.145952730099495,19.328803332603428,18.520335809766806,22.345934348563212,29.498563983524452,25.67459401453895,28.76399644691515,26.832608570028057,26.580879407700746,27.556672802770972,28.273143549129724,25.03859846282516,25.978447902608508,27.03177295284468,23.894598487845776,26.10844720891883,27.401077672181938,28.306099442858812
Nbas,25.605140079083004,27.39404930792168,22.14541554896264,26.26742858983159,21.735372807482214,22.797352624058043,21.634261123046358,23.65230159926765,22.627492050662692,23.698187589586695,27.536279047645273,30.82157953880724,25.620684812437606,30.89573338102141,28.436340079005504,29.080916697237384,26.86014373328087,25.020857440570754,24.11267451922139,26.16722043275642,28.09038313751607,29.423732715607247,28.400936778509386,33.2374128213163,23.06076605982339,26.891365732129696,26.22595045358196,28.69086846165848,19.941780257421037,27.599412357009623,20.266387183536747,20.7409533477708,23.6915984060004,21.121499589737827,27.520001765117325,30.429148461675794,31.039114809947986,35.07636180539812,25.75310115624986,30.232630698907823,25.38538779470555,22.63229159756664,23.79885023277514,23.70643580388363,27.30811255753803,25.255229979869192,28.843239654928357,30.479312451907475
Ankrd13a,28.66089753708056,26.92083156555835,24.83786728743834,21.436637125034974,23.131779440365147,22.904131793257374,23.72425501743987,28.657376656790575,25.53296768362716,27.166215041721333,27.08113393941973,26.776752827677683,32.26308457862513,25.73595713408912,27.823157543609156,23.121712456000218,23.558897017458644,24.644199371572917,25.72816387906997,31.336618874891865,26.026871580020813,25.39785036769477,28.953875370657357,27.540852189322816,23.10782884770058,28.66721063896845,23.06432401550192,19.072596367845353,22.106887828226746,22.44928277842888,27.562286569609974,30.272965950150578,27.058932189594362,28.927271177249633,27.40008890339568,28.844296979296846,30.064064082933914,26.18603968882256,24.373470737165047,20.724439876464118,24.78097379959351,27.314834686718356,25.271551361040927,33.89698513134492,30.450712812175347,24.23136930500963,25.6261090780325,26.078556108583935
Krtcap2,30.346832686320596,26.34245432489206,25.712914102442944,28.078975389130317,26.106732701724447,25.787169361639425,25.249385697132432,29.100303653031542,28.96671161349426,26.523987735770472,26.170843722968645,27.100338964568046,25.304380061666773,26.113501737523187,20.158375851154844,20.976398929154833,21.308046983943488,27.60365562798451,23.45451218743123,26.121473543887962,24.695573800991617,25.447552618903565,22.117543685918815,30.232140676878792,28.567112241454694,27.314185948043683,23.686283314796352,27.48858444993184,25.867337819626144,29.184067611957545,26.17259144845317,24.71262526542904,33.31255207341173,19.5909561412061,22.66353086539074,31.459301925222114,29.90155562843157,26.75178745987737,22.53396351171863,21.635404266638368,21.826060934601333,29.135823665832913,22.9741376009463,29.928034340649468,33.05148543670278,28.09928741003464,25.404238003763822,25.915565132905286
Scamp2,26.658849547358024,25.02796059610503,26.116781863214296,27.77705092258053,28.83883263562584,30.2718944680115,24.966954089781957,21.083325021070035,19.28179283694603,23.055960283635834,22.681397893239495,27.181235498790638,24.98807531089594,25.924729435806153,28.35969226208096,24.67110555872188,27.53539874333542,28.08793028812459,27.2838202996649,25.526763988598045,24.762138689943075,26.839215652749854,24.932503791399395,29.87330221187133,25.555093817314493,26.97592977531249,28.817447533975432,27.26998735689063,29.969646901152753,29.778313332563016,21.887698158219685,23.388734626209626,22.007931514203413,21.427608279444176,28.05960964286472,23.772772235684215,28.276471083408115,32.166801839973395,24.281495375892725,27.727478625928644,29.5491286499218,23.477750766441254,25.80172376721661,29.713496460071337,24.761522696021586,26.50661524914199,24.73862478095778,28.197438792406384
Ppard,51.52639299864851,26.289874575740576,11.51023118198362,11.473129728891958,10.442693080689779,10.944864842931846,12.59644968783117,13.90790768196637,23.419894496016635,30.313128840880545,58.78957647913247,64.47453777540517,54.7207218833544,34.608255314789766,12.800185426398704,9.653910870804214,14.78058188674953,12.644949459213176,14.000907785354357,17.93278043643447,23.697100466719718,29.423732715607247,41.26932583213488,48.66746681663722,40.191620847120774,31.035003848086784,13.734934526085414,9.508973547292525,10.939490884070967,9.904095343424506,14.997126515817191,17.56361581364421,12.386977846792085,34.437227591963854,40.170808676750774,63.79027216575265,48.10250253269427,43.15847282046682,11.496920159040116,11.045443230862745,15.647606762344955,14.17769990882048,13.961206695959673,17.216664916395125,28.771047158834712,29.236910382100824,37.662614857108366,46.45242806841514
Frs2,26.131994813220512,22.504132636833933,25.578291515519158,22.744976480084055,18.57827955052949,26.641402715234104,23.61128237449968,23.918057797012224,24.740565238273213,26.459765005175388,26.550131313156598,28.88006271746505,25.146227686281357,24.792095625503944,32.805265643704466,26.697235000742516,26.78511539883037,25.774173578566433,28.719810841752526,27.219398876730892,23.63053557776826,24.851125604398014,27.29505959421345,28.168819503085878,24.56677527189349,26.130289343484513,26.27778039518983,26.3409497114655,23.1324650986084,27.203248543272643,25.477743887874766,23.83003150594943,25.014479535269455,24.182586486801284,27.93969678114308,27.33868807103685,27.951454174403423,28.368209662891108,31.455573555133757,25.563938199264808,26.661372895497628,21.071443901182732,31.86925241567166,26.924504012555612,23.840415724834788,25.3121111284725,29.619788414868736,30.370651801455043
Vps37b,29.714607005355585,23.029930128348745,21.270368733958033,17.91418501528744,17.303299581375505,18.312627517685968,27.847756484756797,28.923132854535158,32.488500259511795,34.10226994599061,29.205144444472257,29.446338457023188,28.309275193989702,28.882162162706372,21.384740921947536,19.188637656783683,18.607026943725298,26.742722898846594,30.0959684445865,33.989938429262274,30.619848917671543,32.505272290552604,28.19986819954649,30.456414717508455,23.90789624161282,26.806801688946898,23.738113256404223,18.74470072828354,15.896447690915625,16.44079827008468,24.898704254059428,34.06811911591289,35.11648088605135,35.35555366108289,29.198781829220344,23.93125738392211,24.213759720849477,27.55999856138424,22.71791423426327,18.731705272957953,15.983392315184977,27.249799366035695,29.748562790968926,26.763600602122015,28.50013334377977,32.308492406679505,26.34719006940571,27.817126515822864
Cish,4.530950713582589,38.488376378884205,15.21235232238771,6.742979752945273,7.528453151194957,17.56517333329062,45.52797510489651,55.76450882673777,7.219666724335956,34.93716544372673,6.296173997119993,44.97847302776069,17.238608917010488,4.971003945215258,6.974951340133425,13.348617500371258,72.02720107248503,68.22891878418004,22.018521645343604,21.089315768357885,4.592977337650733,5.964270145055523,39.61051005569097,5.965689480749079,23.90789624161282,27.229621904860885,11.920886569809982,8.579935901867394,12.192974214537433,45.16267476601575,66.5895578887636,30.184706574202615,8.057548696456989,24.6417495213608,30.397910446436782,42.87023259835053,78.32907507013051,4.283518837986406,6.162349205245502,47.08547191713139,59.36688574211562,52.93875103568749,18.202585945365144,42.74667270519288,3.467696832703242,6.370688643570608,23.573801641047215,12.604635452482237
Usp16,29.925348899010586,25.185699843559473,23.02046236396724,25.462296679032153,24.649612736977037,25.413442269441752,26.548571090944616,25.424009584231516,20.074195282299975,23.955078511967038,25.184695988479973,26.372270156564724,29.73264657245846,23.722385915774076,23.530879795834743,23.121712456000218,27.2352854055334,30.939769953393945,31.71145780443508,26.807676876914794,25.827176913166433,26.14338413582671,24.731435212436494,27.630561805574683,31.67325624134927,25.876597213936122,23.21981384032553,27.106039537109726,23.189441613629604,26.0807844043512,26.86743900903157,23.91829088189739,21.526883830832848,18.978738761793412,30.03817186127185,28.051871238107374,30.876606355445645,24.327154155356762,24.373470737165047,25.79167929680837,26.191273121521597,31.216953927678123,27.68678121139682,29.928034340649468,23.56950190977985,24.45889389942287,24.905028086659293,30.805294403264774
Itpk1,24.972914398117993,26.237294826589096,29.347723949385138,26.770636034081235,21.917512803075642,19.75414630187699,17.284814369849048,24.00664319626042,23.86011807676883,28.83600603719357,28.522426782133948,29.850821128136147,30.839713200156382,27.560756050687125,29.126170431326393,28.127444018639437,17.556630261418228,18.348628789751885,24.4716721547433,29.140768209206012,32.217406252506585,30.815395749453536,28.803073936435187,31.129236839397453,15.530719999472897,29.681979157162022,30.994305081505953,25.575859885821274,22.56269994839637,22.053118964691897,21.424466451167415,24.094809633793314,23.451074564315114,28.774216832396462,25.421526684988553,25.67459401453895,30.226572537436258,29.742168535452787,36.330267702566765,27.101190607683847,16.856434752569026,19.64066684616415,22.561781285031877,26.441793781254816,29.204509262922617,26.677258694951917,30.840079323346473,31.34859765552694
Ptpra,24.024575876670472,22.504132636833933,26.991828678218898,25.261013701332292,24.892466064434938,24.13209223904973,20.448048372174362,19.887422131219427,25.268833535175844,23.955078511967038,27.08113393941973,24.107167198332174,31.31417032631263,27.37198374897009,31.96213965753449,33.49072783575289,25.884775385424305,21.84616800187468,27.044488542650296,26.304461099361784,27.424734248001474,28.230878686596142,25.937846686213884,29.60417336311573,22.072447514402388,26.7222376457641,26.27778039518983,26.06770334516399,27.80453933034704,28.52379458906258,25.419839924493232,23.83003150594943,22.368717276731342,29.233379866955982,26.560698871344172,23.614287087446318,23.07620053933306,26.18603968882256,34.122859032031066,27.49973752838508,26.124116010953593,20.421090694356106,28.275861662703136,26.441793781254816,23.623684672790834,26.620377546348607,28.565900812092508,26.893510986977184
